title,price,location,transmission,year,mileage,status,link,image
Chevrolet Sail 2019 Acquired 1.5 LTZ W/Sunroof Automatic,"₱350,000","Metro Manila, Las Piñas",Automatic,2018,"40,000 km",Used car,https://philkotse.com/chevrolet-sail-15-ltz-at-for-sale-in-las-pinas/2019-acquired-15-ltz-wsunroof-automatic-aid8671592,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-142d.webp
2018 Kia Grand Carnival Crdi 2.2 Automatic Diesel ☎️ 📲 09279850198 / JESSEN “Kakotse”MENDOZA  🚘🚙,"₱918,000","Metro Manila, Makati",Automatic,2018,"80,000 km",Used car,https://philkotse.com/kia-grand-carnival-for-sale-in-makati/2018-crdi-22-automatic-diesel-09279850198-jessen-kakotsemendoza-aid8683172,https://img.philkotse.com/crop/270x152/2025/03/09/q0zvDh8H/img9102-96ba.webp
Mitsubishi ASX 2016 2.0 GLS Automatic,"₱530,000","Metro Manila, Las Piñas",Automatic,2016,"70,000 km",Used car,https://philkotse.com/mitsubishi-asx-for-sale-in-las-pinas/2016-20-gls-automatic-aid8671552,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-5165.webp
Hyundai Kona 2019 2.0 GLS Automatic,"₱570,000","Metro Manila, Las Piñas",Automatic,2019,"60,000 km",Used car,https://philkotse.com/hyundai-kona-20-gls-6at-for-sale-in-las-pinas/2019-20-gls-automatic-aid8671522,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-ac1c.webp
Suzuki Jimny 2020 1.5 GLX 4x4 Automatic,"₱1,090,000","Metro Manila, Las Piñas",Automatic,2020,"40,000 km",Used car,https://philkotse.com/suzuki-jimny-glx-4at-for-sale-in-las-pinas/2020-15-glx-4x4-automatic-aid8671472,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-db90.webp
2013 Kia Rio LX Manual Gasoline 6K monthly only ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱288,000","Metro Manila, Makati",Manual,2013,"25,000 km",Used car,https://philkotse.com/kia-rio-for-sale-in-makati/2013-lx-manual-gasoline-6k-monthly-only-09279850198-jessen-kakotse-mendoza-aid8651562,https://img.philkotse.com/crop/270x152/2025/02/03/q0zvDh8H/img1617-740c.webp
2023 Kia Soluto LX 1.4 Gas Automatic ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱528,000","Metro Manila, Makati",Automatic,2023,"24,619 km",Used car,https://philkotse.com/kia-soluto-lx-14-at-for-sale-in-makati/2023-lx-14-gas-automatic-09279850198-jessen-kakotse-mendoza-aid8683142,https://img.philkotse.com/crop/270x152/2025/03/09/q0zvDh8H/img9050-dd05.webp
2023 Kia Soluto LX 1.4 Gas Automatic ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱528,000","Metro Manila, Makati",Automatic,2023,"24,619 km",Used car,https://philkotse.com/kia-soluto-lx-14-at-for-sale-in-makati/2023-lx-14-gas-automatic-09279850198-jessen-kakotse-mendoza-aid8683142,https://img.philkotse.com/crop/270x152/2025/03/09/q0zvDh8H/img9050-dd05.webp
2023 Kia Stonic 1.4 EX Automatic Gas ✳️144K ALL IN DP ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱718,000","Metro Manila, Makati",Automatic,2023,"38,000 km",Used car,https://philkotse.com/kia-stonic-ex-14-at-for-sale-in-makati/2023-14-ex-automatic-gas-144k-all-in-dp-09279850198-jessen-kakotse-mendoza-aid8677772,https://img.philkotse.com/crop/270x152/2025/03/03/q0zvDh8H/img7769-0dc5.webp
2022 Toyota Avanza 1.3 E Gas AT🚘 120k ALL IN DP! ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱658,000","Metro Manila, Makati",Automatic,2022,"45,000 km",Used car,https://philkotse.com/toyota-avanza-1-3-e-at-for-sale-in-makati/2022-13-e-gas-at-120k-all-in-dp-09279850198-jessen-kakotse-mendoza-aid8699842,https://img.philkotse.com/crop/270x152/2025/03/29/q0zvDh8H/6331450ae0a3c9f8138399b2c441c733-4e99.webp
2020 Suzuki Ertiga 1.5L GL AT,"₱628,000","Metro Manila, Quezon City",Automatic,2020,"60,000 km",Used car,https://philkotse.com/suzuki-ertiga-gl-4at-for-sale-in-quezon-city/2020-15l-gl-at-aid8715742,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/fbimg1744781850314-fcca.webp
HOT!!!! 2018 Isuzu Dmax LS 3.0 for sale at affordable price!,"₱748,000","Metro Manila, Manila",Automatic,2018,"100,000 km",Used car,https://philkotse.com/isuzu-d-max-for-sale-in-manila/hot-2018-dmax-ls-30-for-sale-at-affordable-price-aid8715732,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/55ca0eb0a4a3d4ec907115faa8543b29-64ad.webp
HOT!!!! 2017 Subaru Forester XT for sale at affordable price!,"₱795,000","Metro Manila, Manila",Automatic,2017,"30,000 km",Used car,https://philkotse.com/subaru-forester-for-sale-in-manila/hot-2017-xt-for-sale-at-affordable-price-aid8715722,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/1cc339148887cd1827e1fa78a8abe7c6-80fc.webp
HOT!!!! 2016 Honda Accord SV for sale at affordable price!,"₱765,000","Metro Manila, Manila",Automatic,2016,"25,000 km",Used car,https://philkotse.com/honda-accord-3-5-sv-navi-for-sale-in-manila/hot-2016-sv-for-sale-at-affordable-price-aid8715712,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/a3e46dfac410522654507ce84808f155-d1f9.webp
2016 Toyota Fortuner 4x2 2.0 Automatic,"₱1,055,000","Metro Manila, Quezon City",Automatic,2016,"123,456 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-quezon-city/2016-4x2-20-automatic-aid8698552,https://img.philkotse.com/crop/270x152/2025/03/27/q0zvDh8H/18-ad6f.webp
2020 Toyota Wigo 1.0 G Automatic Hatchback,"₱425,000","Metro Manila, Quezon City",Automatic,2020,"12,345 km",Used car,https://philkotse.com/toyota-wigo-1-0-g-at-for-sale-in-quezon-city/2020-10-g-automatic-hatchback-aid8698382,https://img.philkotse.com/crop/270x152/2025/03/27/q0zvDh8H/1-41be.webp
2016 Chevrolet Trailblazer 2.8 LT 4x2 Automatic,"₱558,000","Metro Manila, Quezon City",Automatic,2016,"48,787 km",Used car,https://philkotse.com/chevrolet-trailblazer-2-8-2wd-6at-lt-for-sale-in-quezon-city/2016-28-lt-4x2-automatic-aid8666932,https://img.philkotse.com/crop/270x152/2025/02/24/q0zvDh8H/img6148-d364.webp
Mitsubishi Xpander 2019 1.5 GLS Push Start Automatic,"₱680,000","Metro Manila, Las Piñas",Automatic,2019,"50,000 km",Used car,https://philkotse.com/mitsubishi-xpander-gls-1-5g-2wd-at-for-sale-in-las-pinas/2019-15-gls-push-start-automatic-aid8715702,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/1-86a2.webp
Sale! 2024 Toyota Avanza 1.3 J Manual 7 Seater,"₱728,000","Metro Manila, Manila",Manual,2024,"11,000 km",Used car,https://philkotse.com/toyota-avanza-1-3-j-mt-for-sale-in-manila/sale-2024-13-j-manual-7-seater-aid8704592,https://img.philkotse.com/crop/270x152/2025/04/03/q0zvDh8H/img8410-f1b7.webp
Sale! 2024 Toyota Avanza 1.3 J Manual Gasoline,"₱728,000","Metro Manila, Manila",Manual,2024,"9,000 km",Used car,https://philkotse.com/toyota-avanza-1-3-j-mt-for-sale-in-manila/sale-2024-13-j-manual-gasoline-aid8704522,https://img.philkotse.com/crop/270x152/2025/04/03/q0zvDh8H/img8377-60e7.webp
Rush Sale! 2025 Toyota Vios 1.3 XLE CVT Automatic! Nelson 09176750603,"₱688,000","Metro Manila, Manila",Automatic,2025,"1,000 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-manila/rush-sale-2025-automatic-nelson-09176750603-aid8712522,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/img8781-3816.webp
2024 Toyota Vios 1.3 XLE CVT Blackish Red,"₱668,000","Metro Manila, Quezon City",Automatic,2024,"6,100 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-quezon-city/2024-blackish-red-aid8686882,https://img.philkotse.com/crop/270x152/2025/03/14/q0zvDh8H/img6182-daa3.webp
Sale! 2019 Mitsubishi Mirage G4 1.2 GLS Automatic! Nelson 09176750603,"₱388,000","Metro Manila, Manila",Automatic,2019,"57,817 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-gls-1-2-cvt-for-sale-in-manila/sale-2019-12-gls-automatic-nelson-09176750603-aid8705442,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/img8662-7678.webp
Sale! 2017 Toyota Super Grandia 3.0 LXV High Roof Automatic! Nelson 09176750693,"₱1,480,000","Metro Manila, Manila",Automatic,2017,"51,295 km",Used car,https://philkotse.com/toyota-hiace-super-grandia-for-sale-in-manila/sale-2017-super-grandia-30-lxv-high-roof-automatic-nelson-09176750693-aid8705562,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/img8622-a649.webp
HOT!!!! 2020 Nissan Terra VE for sale at affordable price!,"₱1,010,000","Metro Manila, Manila",Automatic,2020,"18,000 km",Used car,https://philkotse.com/nissan-terra-for-sale-in-manila/hot-2020-ve-for-sale-at-affordable-price-aid8715692,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/d2e69c5b1f54470312abde39e217ab14-029c.webp
2016 Ford Everest Titanium Automatic,"₱885,000","Metro Manila, Quezon City",Automatic,2016,"12,345 km",Used car,https://philkotse.com/ford-everest-for-sale-in-quezon-city/2016-titanium-automatic-aid8637932,https://img.philkotse.com/crop/270x152/2025/01/13/q0zvDh8H/1-499b.webp
HOT!!!! 2018 Toyota Hiace Commuter 3.0 for sale at affordable price!,"₱850,000","Metro Manila, Manila",Manual,2018,"80,000 km",Used car,https://philkotse.com/toyota-hiace-commuter-3-0-m-t-for-sale-in-manila/hot-2018-commuter-30-for-sale-at-affordable-price-aid8715682,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/c6c0ea9cba77151cf0a371ce25acf157-bc7f.webp
2017 Toyota Hiace Super Grandia AT,"₱1,455,000","Metro Manila, Quezon City",Automatic,2017,"12,345 km",Used car,https://philkotse.com/toyota-hiace-super-grandia-for-sale-in-quezon-city/2017-at-aid8655312,https://img.philkotse.com/crop/270x152/2025/02/07/q0zvDh8H/1-78d7.webp
2022 Nissan Terra VL 2.5 4x4,"₱1,675,000","Metro Manila, Quezon City",Automatic,2022,"12,345 km",Used car,https://philkotse.com/nissan-terra-25-vl-4x4-at-for-sale-in-quezon-city/2022-vl-25-4x4-aid8655302,https://img.philkotse.com/crop/270x152/2025/02/07/q0zvDh8H/1-4968.webp
2017 Toyota Yaris 1.5G AT,"₱525,000","Metro Manila, Quezon City",Automatic,2017,"12,345 km",Used car,https://philkotse.com/toyota-yaris-for-sale-in-quezon-city/2017-15g-at-aid8686982,https://img.philkotse.com/crop/270x152/2025/03/14/q0zvDh8H/17-153a.webp
2013 Ford Explorer 3.5 Limited Automatic,"₱595,000","Metro Manila, Quezon City",Automatic,2013,"12,345 km",Used car,https://philkotse.com/ford-explorer-for-sale-in-quezon-city/2013-35-limited-automatic-aid8657542,https://img.philkotse.com/crop/270x152/2025/02/10/q0zvDh8H/1-c595.webp
HOT!!!! 2017 Mitsubishi Montero Sports GLS Premium for sale at affordable price!,"₱948,000","Metro Manila, Manila",Automatic,2018,"70,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-manila/hot-2017-s-gls-premium-for-sale-at-affordable-price-aid8715672,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/b8b8b7beda17e3da11d4c2b056f6ee91-a854.webp
Rush! 2017 Honda BR-V 1.5 V Automatic Gasoline,"₱598,000","Metro Manila, Manila",Automatic,2017,"33,000 km",Used car,https://philkotse.com/honda-br-v-1-5-v-cvt-for-sale-in-manila/rush-2017-15-v-automatic-gasoline-aid8703592,https://img.philkotse.com/crop/270x152/2025/04/02/q0zvDh8H/img8470-7095.webp
Rush! 2017 Toyota Vios 1.3 E Dual Vvti Manual Gasoline,"₱348,000","Metro Manila, Manila",Manual,2017,"27,781 km",Used car,https://philkotse.com/toyota-vios-1-3-e-mt-for-sale-in-manila/rush-2017-13-e-dual-vvti-manual-gasoline-aid8698512,https://img.philkotse.com/crop/270x152/2025/03/27/q0zvDh8H/img8199-e65b.webp
2017 Toyota Vios 1.5G Automatic Silver,"₱438,000","Metro Manila, Quezon City",Automatic,2017,"70,800 km",Used car,https://philkotse.com/toyota-vios-1-5-g-cvt-for-sale-in-quezon-city/2017-15g-automatic-silver-aid8678402,https://img.philkotse.com/crop/270x152/2025/03/04/q0zvDh8H/img6774-b6e4.webp
2022 Ford Territory Titanium 1.5 Gas Automatic ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱798,000","Metro Manila, Makati",Automatic,2023,"35,000 km",Used car,https://philkotse.com/ford-territory-for-sale-in-makati/2022-titanium-15-gas-automatic-calltext-carl-bonnevie-09384588779-aid8683482,https://img.philkotse.com/crop/270x152/2025/03/10/q0zvDh8H/img0422-c4e8.webp
2024 Ford Territory Titanium 1.5 Automatic Gas ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱1,028,000","Metro Manila, Makati",Automatic,2024,"8,000 km",Used car,https://philkotse.com/ford-territory-for-sale-in-makati/2024-titanium-15-automatic-gas-calltext-carl-bonnevie-09384588779-aid8713202,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/1e1d805448f6941fbda03c4bceebeb24-b263.webp
HOT!!! 2018 Mitsubishi Pajero BK 4x4 for sale at affordable price!,"₱1,610,000","Metro Manila, Manila",Automatic,2018,"78,000 km",Used car,https://philkotse.com/mitsubishi-pajero-for-sale-in-manila/hot-2018-bk-4x4-for-sale-at-affordable-price-aid8715662,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/00ae5fd04ef6d5f0c9ff5550c716878e-dee9.webp
2022 Toyota Innova E,"₱1,088,000","Metro Manila, Quezon City",Automatic,2022,"40,000 km",Used car,https://philkotse.com/toyota-innova-for-sale-in-quezon-city/2022-e-aid8686122,https://img.philkotse.com/crop/270x152/2025/03/13/q0zvDh8H/img0868-8d90.webp
𝟮𝟬𝟭𝟵 𝗙𝗢𝗥𝗗 𝗥𝗔𝗣𝗧𝗢𝗥 𝗕𝗜-𝗧𝗨𝗥𝗕𝗢,"₱1,328,000","Metro Manila, Quezon City",Automatic,2019,"40,000 km",Used car,https://philkotse.com/ford-ranger-raptor-2-0l-bi-turbo-for-sale-in-quezon-city/a-aid8695652,https://img.philkotse.com/crop/270x152/2025/03/24/q0zvDh8H/img1103-a0c6.webp
𝟮𝟬𝟭𝟴 𝗙𝗢𝗥𝗗 𝗠𝗨𝗦𝗧𝗔𝗡𝗚 𝗚𝗧 𝟱.𝟬,"₱2,758,000","Metro Manila, Quezon City",Automatic,2018,"5,000 km",Used car,https://philkotse.com/ford-mustang-for-sale-in-quezon-city/a-aid8686992,https://img.philkotse.com/crop/270x152/2025/03/14/q0zvDh8H/img0944-4a5f.webp
HOT!!!! 2014 Toyota FJ Cruiser 4x4 for sale at affordable price!,"₱2,288,000","Metro Manila, Manila",Automatic,2014,"39,000 km",Used car,https://philkotse.com/toyota-fj-cruiser-for-sale-in-manila/hot-2014-4x4-for-sale-at-affordable-price-aid8714492,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/d7558573ceb6832ec66b7c2c35ba0dc7-ecee.webp
HOT!!!! 2013 Hyundai Santa Fe for sale at affordable price!,"₱528,000","Metro Manila, Manila",Automatic,2013,"65,000 km",Used car,https://philkotse.com/hyundai-santa-fe-for-sale-in-manila/hot-2013-for-sale-at-affordable-price-aid8714482,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/048ac2754236de318b955d42887c7b73-49c9.webp
2021 Toyota Vios 1.3 XE Gas Dual VVT-i 63k ALL IN DP‼️🔥 09121061462 MABY LATIDO📲☎️📩,"₱498,000","Metro Manila, Makati",Automatic,2021,"41,000 km",Used car,https://philkotse.com/toyota-vios-for-sale-in-makati/2021-13-xe-gas-dual-vvt-i-63k-all-in-dp-09121061462-maby-latido-aid8715652,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/d2564424425f536ba97243898ffe8990-25cc.webp
2021 Mazda CX8 2.5 AWD 6 Seaters 376k ALL IN DP! Top of the line‼️🔥 09121061462 MABY LATIDO📲☎️📩,"₱1,388,000","Metro Manila, Makati",Automatic,2021,"44,000 km",Used car,https://philkotse.com/mazda-cx-8-for-sale-in-makati/2021-cx8-25-awd-6-seaters-376k-all-in-dp-top-of-the-line-09121061462-maby-latido-aid8715642,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/d31dd68859e3a46555e6a502b4d75d61-12ba.webp
2016 Chevrolet Trailblazer 4x2 LT 111k ALL IN DP! RARE 36k ODO Only‼️🔥 09121061462 MABY LATIDO📲☎,"₱628,000","Metro Manila, Makati",Automatic,2016,"36,000 km",Used car,https://philkotse.com/chevrolet-trailblazer-for-sale-in-makati/2016-4x2-lt-111k-all-in-dp-rare-36k-odo-only-09121061462-maby-latido-aid8715632,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/4fc9e4b9ac2bcf4845b4babe3ce83281-a2e9.webp
2020 Toyota Hiace GL Grandia 2.8L Diesel M/T for Sale!!,"₱1,628,000","Metro Manila, Marikina",Manual,2020,"33,000 km",Used car,https://philkotse.com/toyota-hiace-gl-grandia-m-t-for-sale-in-marikina/2020-gl-grandia-28l-diesel-mt-for-sale-aid8595582,https://img.philkotse.com/crop/270x152/2024/10/29/20241029124942-1664_wm.webp
Toyota Wigo 2018 1.0 G Manual,"₱380,000","Metro Manila, Las Piñas",Manual,2018,1 km,Used car,https://philkotse.com/toyota-wigo-for-sale-in-las-pinas/2018-10-g-manual-aid8672222,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-49ba.webp
Honda Civic 2017 Acq. 1.8 E Automatic,"₱690,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/honda-civic-for-sale-in-las-pinas/2017-acq-18-e-automatic-aid8672312,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-f477.webp
Honda Accord 2013 2.4 IVTEC Automatic,"₱415,000","Metro Manila, Las Piñas",Automatic,2013,"70,000 km",Used car,https://philkotse.com/honda-accord-for-sale-in-las-pinas/2013-24-ivtec-automatic-aid8672332,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-3af5.webp
Mitsubishi Mirage G4 2019 1.2 GLS Automatic,"₱410,000","Metro Manila, Las Piñas",Automatic,2019,"50,000 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-gls-1-2-cvt-for-sale-in-las-pinas/2019-12-gls-automatic-aid8671442,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-fec8.webp
Honda CR-V 2013 2.0 S Automatic,"₱520,000","Metro Manila, Las Piñas",Automatic,2013,1 km,Used car,https://philkotse.com/honda-cr-v-for-sale-in-las-pinas/2013-20-s-automatic-aid8672342,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-4ed2.webp
Toyota Yaris 2015 1.3 E Automatic,"₱450,000","Metro Manila, Las Piñas",Automatic,2015,1 km,Used car,https://philkotse.com/toyota-yaris-for-sale-in-las-pinas/2015-13-e-automatic-aid8672362,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-46a9.webp
Mazda 3 2015 1.5 Skyactiv Automatic,"₱475,000","Metro Manila, Las Piñas",Automatic,2015,"70,000 km",Used car,https://philkotse.com/mazda-3-for-sale-in-las-pinas/2015-15-skyactiv-automatic-aid8672402,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-ff0d.webp
Suzuki Vitara 2018 1.6 GLX W/Sunroof Automatic,"₱640,000","Metro Manila, Las Piñas",Automatic,2018,"40,000 km",Used car,https://philkotse.com/suzuki-vitara-glx-at-for-sale-in-las-pinas/2018-16-glx-wsunroof-automatic-aid8671392,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-d467.webp
Toyota Wigo 2018 1.0 G Automatic,"₱420,000","Metro Manila, Las Piñas",Automatic,2018,1 km,Used car,https://philkotse.com/toyota-wigo-for-sale-in-las-pinas/2018-10-g-automatic-aid8672452,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-5f9c.webp
Toyota Vios 2015 1.3 E Manual,"₱360,000","Metro Manila, Las Piñas",Manual,2015,"70,000 km",Used car,https://philkotse.com/toyota-vios-for-sale-in-las-pinas/2015-13-e-manual-aid8672562,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-f987.webp
Hyundai Kona 2020 2.0 GLS Automatic,"₱570,000","Metro Manila, Las Piñas",Automatic,2020,"40,000 km",Used car,https://philkotse.com/hyundai-kona-2-0-gls-6a-t-for-sale-in-las-pinas/2020-20-gls-automatic-aid8671382,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-5fe5.webp
Kia Rio 2012 1.4 EX Push Start 50K KM Automatic,"₱330,000","Metro Manila, Las Piñas",Automatic,2012,"50,000 km",Used car,https://philkotse.com/kia-rio-for-sale-in-las-pinas/2012-14-ex-push-start-50k-km-automatic-aid8672572,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-9243.webp
Suzuki Dzire 2019 1.2 GL Automatic,"₱395,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/suzuki-dzire-for-sale-in-las-pinas/2019-12-gl-automatic-aid8672582,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-2d0d.webp
Geely Coolray 2023 1.5 Sport W/ Sunroof Automatic,"₱740,000","Metro Manila, Las Piñas",Automatic,2023,"20,000 km",Used car,https://philkotse.com/geely-coolray-se-comfort-15-dct-for-sale-in-las-pinas/2023-15-sport-w-sunroof-automatic-aid8671362,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-16a5.webp
Honda City 2016 1.5 VX Automatic,"₱495,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/honda-city-1-5-vx-navi-cvt-for-sale-in-las-pinas/2016-15-vx-automatic-aid8671342,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-3f8d.webp
Honda CRV 2018 1.6 V Diesel Automatic,"₱855,000","Metro Manila, Las Piñas",Automatic,2018,"40,000 km",Used car,https://philkotse.com/honda-cr-v-v-diesel-9at-for-sale-in-las-pinas/crv-2018-16-v-diesel-automatic-aid8671312,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-e4ed.webp
Mazda CX-5 2015 2.0 Skyactiv Automatic,"₱520,000","Metro Manila, Las Piñas",Automatic,2015,"60,000 km",Used car,https://philkotse.com/mazda-cx-5-2-0l-fwd-pro-for-sale-in-las-pinas/2015-20-skyactiv-automatic-aid8671282,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-3f01.webp
